@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
130,0.005838,0.40784,0.00417,0.005004,0,0.000834,21,2.3,0,7.9,107,67,174,7,0,143,125,135,76,0,1
130,0.005571,0.380223,0.004178,0.004178,0,0.001393,19,2.3,0,8.7,107,67,174,3,0,134,127,133,43,0,1
130,0.006088,0.4414,0.004566,0.004566,0,0,24,2.1,0,10.9,125,53,178,5,0,143,128,138,70,1,1
131,0.001524,0.382622,0.003049,0.004573,0,0.001524,18,2.4,0,13.9,107,67,174,5,0,134,125,132,45,0,2
130,0.002845,0.450925,0.00569,0.004267,0,0.001422,23,1.9,0,8.8,99,59,158,6,0,133,124,129,36,1,1
130,0.005055,0.46925,0.005055,0.004212,0,0.000842,29,1.7,0,7.8,112,65,177,6,1,133,129,133,27,0,1
129,0,0.340045,0.004474,0.002237,0,0.003356,30,2.1,0,8.5,128,54,182,13,0,129,104,120,138,0,3
128,0.004688,0.425,0.003125,0.003125,0,0.001563,26,1.7,0,6.7,141,57,198,9,0,129,125,132,34,0,1
128,0,0.333841,0.003049,0.003049,0,0.003049,34,2.5,0,4,145,54,199,11,1,75,99,102,148,-1,3
128,0,0,0,0,0,0,80,0.5,0,6.8,16,114,130,0,0,126,124,125,1,1,3
128,0,0,0.003311,0,0,0,86,0.3,79,2.9,16,114,130,0,0,128,126,129,0,1,3
124,0,0,0,0,0,0,86,0.3,72,4,12,118,130,1,0,124,124,125,0,0,3
124,0,0,0,0,0,0,86,0.4,14,4.8,24,122,146,1,0,126,126,127,0,-1,3
124,0,0,0,0,0,0,87,0.2,71,3.4,10,118,128,0,0,124,123,125,0,0,3
132,0,0.135113,0.000834,0.00834,0,0.000834,29,4.4,0,10.5,141,50,191,7,1,133,119,129,73,0,2
132,0,0.098784,0,0.012158,0,0,26,6,0,5,143,50,193,10,0,133,113,117,89,0,1
132,0,0.10759,0.001668,0.010008,0,0,26,4.5,0,12.5,149,50,199,9,0,133,120,126,56,0,1
132,0,0.111898,0.004249,0.014164,0,0,22,6.9,0,6.3,149,50,199,10,0,123,112,115,66,0,1
132,0,0.088643,0.001385,0.009695,0,0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,35,0,1
120,0.007506,0.102585,0.000834,0.000834,0,0,28,3.4,0,21.7,126,55,181,13,0,121,124,126,25,0,1
120,0.009105,0.084977,0.001517,0.001517,0,0,28,3.2,0,12.4,128,53,181,9,1,129,125,127,25,0,1
120,0.006061,0.109091,0.007273,0,0,0,27,3.7,0,24.2,144,51,195,11,0,125,124,126,24,0,1
115,0.005004,0.079233,0.005004,0.002502,0,0,23,3.4,0,18.8,130,52,182,9,0,119,116,118,21,0,1
114,0.004559,0,0.004559,0.00304,0,0,24,3.2,0,16.2,134,52,186,8,0,117,115,117,19,0,1
115,0.006242,0.064919,0.003745,0.001248,0,0,22,3.6,0,19.6,138,50,188,8,0,117,117,119,21,0,1
115,0.009109,0.054656,0.005061,0,0,0,27,2.3,0,12.4,129,53,182,7,0,119,120,120,14,0,1
114,0.00834,0.057548,0.006672,0.000834,0,0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,13,0,1
114,0.00607,0.047041,0.009105,0,0,0,27,2.4,0,13.5,128,54,182,6,0,119,118,119,13,0,1
116,0.001517,0.037936,0.004552,0,0,0,40,1.6,1,13.3,93,55,148,6,0,127,124,127,9,1,1
116,0.003861,0.011583,0.005148,0,0,0,40,1.8,1,11.4,142,52,194,13,1,125,122,125,9,0,1
122,0,0.017995,0.002571,0.005141,0,0,22,4.4,0,15.2,150,50,200,7,0,119,113,117,24,0,1
122,0,0.020144,0.002878,0.005755,0,0,21,4.7,0,15.7,150,50,200,8,0,116,112,117,23,0,1
122,0,0.004688,0.007813,0.003125,0,0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,25,0,1
122,0.002232,0.003348,0.00558,0.002232,0,0,20,5,0,21.1,148,50,198,11,0,127,124,127,28,0,1
122,0.003003,0.006006,0.006006,0.006006,0,0,22,7,0,16.6,149,50,199,7,0,129,118,124,75,0,1
158,0.005004,0,0.007506,0.000834,0,0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,14,1,1
158,0.005391,0,0.008086,0,0,0,29,1.3,0,12.8,55,142,197,4,0,170,171,172,9,0,1
156,0,0,0.012048,0.00753,0,0,43,4.1,0,22.2,150,50,200,7,1,151,142,152,72,1,1
156,0,0,0.011331,0.008499,0,0.001416,34,5.4,0,3.3,150,50,200,8,0,117,131,136,108,0,2
150,0,0.000834,0,0.000834,0,0,61,0.5,40,6.2,31,130,161,2,0,154,152,154,1,1,2
148,0,0.002502,0,0,0,0,70,0.3,69,5.1,18,136,154,3,0,150,148,150,0,1,3
149,0,0,0,0.001668,0,0,57,1.2,54,12.8,126,58,184,12,1,150,148,151,8,1,2
149,0,0,0,0.000903,0,0,58,1.3,53,13.2,126,58,184,12,1,150,148,151,8,1,2
146,0,0,0.006144,0,0,0,39,0.8,38,5.5,18,148,166,1,0,154,155,156,1,0,1
148,0,0,0.005181,0,0,0,41,0.8,29,6.4,20,143,163,1,0,154,153,154,0,0,1
144,0.008143,0,0.006515,0,0,0,33,1.1,0,6.2,100,78,178,5,0,149,152,152,8,1,1
146,0.005083,0,0.005083,0,0,0,39,0.9,18,5.2,44,134,178,5,0,154,154,155,4,0,1
146,0.00458,0,0.00458,0,0,0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,1,0,1
142,0,0,0.003311,0,0,0,25,1.3,0,11.6,26,130,156,0,0,147,145,147,2,0,1
136,0.002513,0,0.005025,0,0,0,24,1.5,0,11.2,111,74,185,11,0,140,140,141,2,0,1
141,0.001282,0,0.005128,0,0,0,25,1.5,0,13.4,103,74,177,10,0,142,143,144,4,1,1
150,0,0,0.004127,0,0,0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,0,1
138,0.001307,0,0.003922,0,0,0,44,1,20,11.9,99,81,180,9,2,162,156,159,8,1,1
140,0.007278,0,0.004367,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0,1
140,0.007278,0,0.004367,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0,1
144,0,0,0.004992,0,0,0,46,0.8,1,13,37,132,169,4,0,162,158,160,5,1,1
144,0.001235,0,0.004938,0,0,0,45,0.8,2,11.5,30,138,168,3,0,162,157,160,5,1,1
140,0.00997,0.005982,0.002991,0,0,0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,14,1,1
140,0.00813,0.00542,0,0,0,0,53,1.5,0,12.9,104,68,172,2,0,146,147,147,12,1,1
140,0.008386,0.004193,0.004193,0,0,0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,18,1,1
140,0.005944,0.003467,0.003467,0,0,0,56,1.5,1,15.1,108,68,176,3,0,156,150,153,15,1,1
154,0,0,0.003914,0,0,0,65,0.9,0,13.4,92,74,166,2,0,156,158,159,2,1,2
150,0,0,0.003135,0,0,0,61,0.9,3,8.7,28,138,166,0,0,152,153,155,3,0,2
145,0.00713,0.008913,0.001783,0,0,0,36,1.4,0,13.6,119,57,176,3,1,148,150,150,12,1,1
145,0.002976,0.002976,0.001488,0,0,0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,11,1,1
145,0.004886,0.009772,0.004886,0,0,0,35,1.9,0,21.3,140,56,196,5,0,148,150,151,12,1,1
145,0,0.001988,0.001988,0,0,0,34,1.7,0,25.9,109,57,166,5,1,150,147,150,10,1,1
145,0.001534,0.007669,0.003067,0,0,0,40,1.4,0,18.4,140,56,196,9,1,148,148,149,7,0,1
145,0,0.007212,0.002404,0,0,0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,6,0,1
145,0.014706,0.008403,0.002101,0,0,0,43,1.5,0,0,109,63,172,5,0,156,156,158,11,1,1
145,0.012712,0.028249,0.001412,0,0,0,41,1.1,0,11.4,125,62,187,4,0,167,164,166,11,1,1
145,0.01423,0.025873,0.001294,0,0,0,40,1.1,0,1.2,113,73,186,4,0,165,163,165,11,1,1
145,0.008278,0,0.001656,0,0,0,41,1.8,0,23.4,117,50,167,4,0,154,151,154,16,1,1
139,0,0.107062,0,0.002278,0,0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,6,0,1
139,0,0.009112,0,0,0,0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,2,1,1
139,0.001513,0.003026,0,0.003026,0,0,51,2.2,0,7.1,148,52,200,12,4,147,137,145,55,0,2
139,0.001524,0.001524,0.001524,0,0,0,64,0.4,29,6.5,28,135,163,1,0,161,152,157,13,1,2
148,0,0,0,0,0,0,67,0.4,67,4.9,15,139,154,4,0,150,149,151,0,1,2
148,0,0.003326,0,0,0,0,70,0.3,68,5.3,17,136,153,2,0,150,148,150,0,1,2
148,0,0,0,0,0,0,68,0.3,75,4.5,25,128,153,3,0,150,149,151,0,1,3
148,0,0.004651,0.00155,0,0,0,72,0.3,74,4.6,16,136,152,0,0,150,148,150,0,1,3
148,0,0,0,0,0,0,58,0.5,7,9.5,21,135,156,1,0,150,149,151,1,1,1
148,0,0,0,0,0,0,63,0.4,30,8.8,35,121,156,3,1,150,149,151,1,1,2
148,0,0.001312,0,0.001312,0,0,60,0.5,49,4.8,83,78,161,3,0,154,152,154,1,1,2
148,0,0.000831,0,0.000831,0,0,61,0.5,39,6.3,31,130,161,2,0,154,152,154,1,1,2
125,0.009804,0.006536,0.001634,0,0,0,19,1.9,0,6.8,96,101,197,8,1,133,131,133,5,-1,1
125,0.004839,0,0.001613,0.003226,0,0,25,1.7,6,11.6,93,72,165,3,0,133,128,132,10,0,1
125,0.005004,0.00834,0.001668,0.000834,0,0,24,1.6,0,14.6,55,97,152,6,2,131,130,132,6,0,1
125,0.007825,0.01252,0.001565,0,0,0,24,1.6,0,17.3,84,68,152,4,0,132,132,133,5,1,1
125,0.002564,0.002564,0,0,0,0,29,1.1,0,11,29,117,146,0,0,131,130,132,1,0,1
125,0.003165,0.015823,0,0,0,0,22,1.9,0,15.8,82,68,150,5,1,132,130,133,6,1,1
125,0.00417,0.029191,0.002502,0.00417,0,0,22,2.8,0,17.2,128,56,184,5,1,125,123,126,16,0,1
125,0,0.049793,0,0.008299,0,0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,23,0,1
125,0.007421,0.003711,0.005566,0.001855,0,0,22,2.1,0,12.1,105,73,178,8,0,126,126,128,11,0,1
125,0.006039,0.05314,0.006039,0.004831,0,0,20,2.5,0,7.1,134,63,197,8,1,125,125,127,16,0,1
125,0,0.002809,0,0,0,0,25,1.5,0,19.3,62,80,142,4,1,127,125,127,6,1,1
125,0.006768,0.05753,0.001692,0.006768,0,0,23,2.2,0,4.4,122,78,200,10,0,131,125,128,20,0,1
129,0.005004,0.003336,0.000834,0,0,0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,6,0,1
129,0.004942,0.003295,0.004942,0,0,0,35,1.3,0,10.1,92,101,193,6,0,136,134,135,4,0,1
129,0,0.002941,0.005882,0,0,0,38,1.2,0,12.5,54,111,165,4,1,133,132,134,2,0,1
129,0.007215,0.008658,0.008658,0.011544,0,0,22,5.2,0,0,145,50,195,13,1,139,122,129,86,0,1
129,0,0.010989,0.006593,0.015385,0,0,22,4.8,0,0,138,50,188,7,2,129,114,120,60,0,1
123,0,0,0.006993,0.002331,0,0.002331,26,4.3,0,19.4,146,50,196,8,1,126,105,113,117,0,3
123,0.002502,0,0.00417,0.00417,0,0,30,1.1,1,5.8,53,95,148,3,0,125,124,126,6,0,1
123,0.001439,0,0.004317,0.005755,0,0,29,1.1,0,3.9,56,92,148,3,0,123,122,124,6,0,1
123,0.003509,0,0.005263,0.005263,0,0,24,1.3,0,2.1,56,92,148,3,0,121,123,125,7,0,1
123,0,0,0.005004,0.00417,0,0,47,1.1,31,7.4,130,59,189,14,2,129,122,127,15,0,1
123,0,0,0.00471,0.00471,0,0,50,0.8,32,3.1,94,75,169,7,0,125,122,126,8,0,1
123,0,0,0.004587,0.006116,0,0,45,1,19,3.8,85,59,144,8,1,124,119,125,14,1,1
123,0.005607,0,0.005607,0.003738,0,0,33,1.3,0,4.7,138,61,199,9,1,135,122,127,39,0,1
123,0,0,0.006536,0.004902,0,0.001634,28,1.4,0,4.5,77,61,138,3,1,114,112,115,15,1,2
159,0,0,0.003336,0,0,0,65,0.4,16,10.8,91,81,172,0,0,163,163,165,2,1,2
159,0,0,0.00438,0,0,0,69,0.3,21,6.4,15,153,168,0,0,163,163,164,0,1,2
159,0,0,0.002747,0,0,0,62,0.5,6,13.2,91,81,172,0,0,163,163,164,2,1,2
159,0,0,0.002937,0,0,0,65,0.4,11,6.8,15,153,168,0,0,163,162,164,0,1,2
158,0,0,0,0,0,0,54,0.6,34,8,93,77,170,3,0,165,163,165,2,1,1
158,0,0,0,0,0,0,55,0.5,38,5.8,15,156,171,0,0,165,164,166,0,0,1
158,0,0,0,0,0,0,56,0.6,31,8.6,92,77,169,1,0,165,162,164,2,1,1
158,0,0,0,0,0,0,57,0.5,58,4.3,11,159,170,0,0,165,165,166,0,0,1
159,0.000834,0,0.00834,0,0,0,61,0.4,8,8.6,44,133,177,4,0,165,164,166,1,1,1
159,0.00159,0,0.009539,0,0,0,58,0.5,0,7.9,44,133,177,4,0,163,164,166,2,1,1
159,0,0,0.008065,0,0,0,66,0.4,13,8.5,24,149,173,0,0,165,164,166,0,1,2
159,0.001587,0,0.009524,0,0,0,58,0.5,0,7.8,44,133,177,4,0,163,164,165,2,1,1
159,0,0,0.008518,0,0,0,66,0.4,16,7.2,23,147,170,0,0,165,164,166,0,1,2
159,0.000834,0,0.007506,0,0,0,57,0.5,8,9.1,40,148,188,0,0,167,169,170,5,0,2
159,0.001546,0,0.009274,0,0,0,58,0.5,13,8,42,146,188,2,0,167,172,174,8,0,2
159,0,0,0.005682,0,0,0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,2,0,1
154,0.002502,0,0.001668,0.000834,0,0,44,2,0,26.3,147,50,197,10,10,153,158,162,27,1,1
154,0,0,0.001739,0,0,0,48,0.9,0,12.7,90,93,183,4,0,167,161,163,8,1,2
154,0.002946,0,0.002946,0,0,0,44,2,0,35.7,147,50,197,8,5,153,155,157,23,1,1
143,0.005004,0,0.002502,0,0,0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,10,1,1
143,0.007825,0,0.001565,0,0,0,50,0.9,0,4.4,106,72,178,5,0,147,150,149,6,1,1
143,0.001435,0,0.001435,0,0,0,51,1.1,10,18,100,72,172,8,1,147,146,147,4,1,1
149,0.001668,0,0.002502,0,0,0,51,1,8,18.8,99,71,170,4,0,151,153,154,7,1,1
149,0.002985,0,0,0,0,0,51,0.9,9,10.6,94,77,171,4,1,153,154,154,5,1,1
148,0.002364,0,0.00591,0,0,0,54,0.7,15,9,52,115,167,7,1,153,152,154,3,1,1
148,0,0,0.003396,0,0,0,57,0.5,20,9.6,48,115,163,5,0,153,152,153,1,1,1
148,0,0,0.004065,0,0,0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,1,1
140,0.006054,0.001009,0.004036,0.001009,0,0,41,1.7,0,8.3,121,52,173,12,1,159,149,154,30,1,1
125,0.004184,0,0.005579,0,0,0,31,1.3,0,11.3,85,114,199,3,0,126,131,132,9,-1,1
125,0,0,0.007519,0,0,0,34,1.1,0,14.6,85,114,199,4,0,126,127,128,3,-1,1
123,0.002195,0,0.005488,0,0,0,38,0.9,14,8.8,39,113,152,2,0,126,128,128,4,0,1
123,0.001456,0,0.005822,0,0,0,39,0.8,12,8.9,28,113,141,2,0,126,126,127,1,0,1
123,0.0016,0,0.0064,0,0,0,38,0.9,13,8,24,117,141,1,0,126,127,128,1,0,1
123,0.006672,0,0.005838,0,0,0,34,0.9,11,3.3,31,116,147,1,0,126,128,128,3,-1,1
123,0.007032,0,0.005626,0,0,0,33,0.9,6,3.4,33,116,149,2,0,126,128,128,3,0,1
123,0.00565,0,0.00565,0,0,0,36,0.9,16,3.7,34,115,149,1,0,126,127,127,3,-1,1
123,0.005236,0,0.006981,0,0,0,35,0.9,13,3.2,33,116,149,1,0,126,128,127,3,-1,1
122,0.003968,0,0.005952,0.000992,0,0,32,1.2,10,8.9,81,67,148,2,0,125,124,126,8,1,1
122,0.004598,0,0.005747,0,0,0,32,1.1,12,8.4,65,83,148,2,1,125,125,126,4,0,1
122,0.004323,0,0.004323,0,0,0,31,1.2,10,8.2,57,86,143,4,0,125,125,126,3,1,1
134,0.002502,0.007506,0.000834,0.000834,0,0,56,3.2,0,41.8,130,54,184,1,0,138,135,139,25,0,1
134,0.002813,0.007032,0.001406,0,0,0,53,3.7,0,50.7,130,54,184,1,0,136,135,139,25,0,1
134,0.001668,0.00417,0.001668,0,0,0,67,1.5,3,25.8,138,54,192,2,0,136,136,137,7,0,1
134,0.002899,0.007246,0.001449,0,0,0,67,1.2,0,15.9,124,68,192,6,0,138,136,137,6,0,1
116,0.001368,0,0.002736,0,0,0,46,0.7,39,5.5,44,91,135,4,0,120,120,122,1,1,1
116,0,0,0.004178,0.001393,0,0,43,0.8,25,5.6,72,56,128,6,0,120,118,121,3,1,1
116,0,0,0.004878,0,0,0,48,0.6,26,5.5,12,114,126,1,0,120,120,122,0,0,1
119,0.001404,0,0.004213,0.001404,0,0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,4,0,1
119,0.001637,0,0.003273,0,0,0,30,1.3,2,11.6,89,77,166,3,2,121,122,123,3,0,1
119,0.001894,0,0.003788,0,0,0,31,1.3,3,11.3,89,77,166,6,0,121,122,123,2,0,1
119,0.004934,0,0.004934,0,0,0,31,1.4,0,10.7,134,58,192,7,0,127,127,127,7,0,1
119,0,0,0.00346,0,0,0,34,1.1,0,14,92,58,150,4,0,127,125,128,3,1,1
119,0.007744,0,0.00484,0.000968,0,0,30,1.8,0,10,129,69,198,9,0,132,132,135,20,0,1
119,0.002551,0,0.007653,0.002551,0,0,26,1.5,0,14.1,56,88,144,3,0,127,122,125,8,0,1
121,0.011218,0,0.003205,0,0,0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,18,0,1
120,0.009434,0,0.007075,0,0,0,27,2,0,14.3,127,71,198,10,1,127,130,132,12,0,1
138,0.017241,0,0.005305,0,0,0,35,5.3,0,4.5,148,52,200,11,2,146,157,161,72,1,1
131,0,0,0,0.007519,0,0,37,1.9,0,3.2,90,58,148,4,1,127,121,126,21,1,1
132,0,0,0.006116,0.007645,0,0,38,2.6,0,10.6,128,51,179,7,1,133,125,130,25,0,1
132,0.012563,0,0.002513,0.002513,0,0,31,4.8,0,5.4,147,52,199,9,1,133,154,163,137,1,1
132,0.00417,0,0.007506,0.005838,0,0,36,3.4,0,15.3,145,53,198,6,2,133,136,134,65,0,1
132,0,0,0.005263,0,0,0,49,2,0,23.3,89,62,151,5,0,133,133,135,8,1,1
138,0.001276,0,0.003827,0,0,0,43,1.1,20,11.3,44,129,173,8,2,162,155,159,8,1,2
138,0.00221,0,0.005525,0,0,0,43,1,19,11.6,44,129,173,8,2,162,155,159,9,0,2
138,0.006135,0,0.00409,0,0,0,32,1.3,0,9,60,119,179,2,0,158,152,155,8,0,1
138,0,0,0.003963,0,0,0,45,1,20,12.3,99,81,180,8,2,162,156,159,8,1,2
144,0.001085,0,0.004338,0,0,0,44,0.8,2,11.9,33,135,168,4,0,162,157,160,5,1,2
144,0.00173,0,0.00346,0,0,0,49,0.7,3,9.8,44,140,184,3,0,162,158,162,4,0,2
144,0.001215,0,0.00486,0,0,0,46,0.8,2,11.5,31,138,169,3,0,162,158,161,5,1,2
150,0,0,0.006356,0,0,0,56,0.5,19,7.9,19,148,167,2,0,153,157,158,3,0,2
150,0,0,0.007042,0,0,0,54,0.5,13,7.7,16,147,163,2,0,153,155,157,2,0,1
150,0,0,0.004894,0,0,0,57,0.5,19,7.7,20,147,167,3,0,165,157,159,7,0,2
145,0,0,0.002347,0,0,0,49,0.6,3,11.6,27,140,167,0,0,159,156,158,3,1,2
145,0.003306,0,0.001653,0,0,0,49,0.6,0,7,26,145,171,1,0,154,157,158,4,0,1
120,0,0.013344,0,0.000834,0,0,53,0.7,7,12.2,77,56,133,6,0,123,121,123,3,1,1
120,0,0.012704,0,0,0,0,51,0.8,0,14.8,77,56,133,5,0,123,122,124,2,1,1
120,0,0.016393,0,0,0,0,56,0.5,12,8.5,30,103,133,2,0,120,121,122,1,0,1
120,0,0.007707,0,0,0,0,54,0.6,12,8.6,24,109,133,0,1,123,122,124,1,0,1
120,0,0.014815,0,0,0,0,57,0.6,0,9.5,21,112,133,0,0,125,123,124,1,0,1
120,0,0.007557,0,0,0,0,51,0.7,15,7.4,21,109,130,1,1,123,121,123,0,0,1
120,0,0.010267,0,0,0,0,56,0.5,12,7.6,18,115,133,0,0,123,122,123,1,0,1
120,0,0.022284,0,0,0,0,55,0.9,0,15.1,77,58,135,5,0,123,123,124,5,1,1
120,0,0.026316,0,0,0,0,53,0.8,0,15.3,69,62,131,3,0,125,121,124,5,1,1
124,0.004545,0.015152,0.001515,0,0,0,46,0.8,0,7.5,52,90,142,4,0,129,130,131,2,1,1
124,0,0.006969,0,0,0,0,59,0.6,0,7.6,25,111,136,0,0,129,129,130,0,1,1
125,0.007506,0.015013,0.000834,0,0,0,48,0.8,0,4.9,63,82,145,9,0,133,132,133,3,1,1
125,0.003195,0.009585,0,0,0,0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,0,1
125,0.009901,0.009901,0.00165,0,0,0,50,0.9,0,2.5,118,57,175,8,0,133,132,133,4,0,1
125,0.005263,0.021053,0,0,0,0,47,0.8,0,6.1,75,68,143,3,0,133,132,133,2,1,1
127,0.001668,0.005838,0.000834,0,0,0,61,0.5,3,10.6,83,62,145,4,0,129,131,132,4,1,1
127,0.003317,0.004975,0.001658,0,0,0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,6,0,1
127,0,0.005435,0,0,0,0,63,0.5,4,11.3,89,62,151,4,0,129,128,130,1,1,2
127,0,0.005425,0,0,0,0,61,0.6,4,11.5,89,62,151,4,0,131,129,131,2,1,2
127,0.005004,0.007506,0.000834,0.000834,0,0,54,1,5,15.6,83,63,146,9,1,140,135,138,14,1,1
127,0.005906,0.003937,0,0,0,0,53,0.8,0,17.9,104,64,168,3,0,136,134,136,5,1,1
129,0.002502,0.015847,0,0,0,0,52,0.7,0,11.5,80,68,148,10,0,133,134,134,3,1,1
129,0,0.017717,0,0,0,0,55,0.5,1,7.5,23,120,143,3,0,133,133,134,1,0,1
129,0.002132,0.012793,0,0,0,0,47,0.9,0,17.3,104,52,156,6,0,133,133,134,4,1,1
129,0.005587,0.01676,0,0,0,0,44,1,0,4.8,36,120,156,2,0,133,133,133,3,0,1
129,0.002232,0.015625,0,0,0,0,53,0.6,1,5.3,34,122,156,3,0,133,134,135,1,0,1
129,0,0.018908,0,0,0,0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,1,0,1
127,0.006672,0.005004,0,0,0,0,48,1.1,2,14,84,64,148,2,0,133,132,134,7,1,1
127,0.005874,0.004405,0,0,0,0,48,1.1,0,14.9,84,64,148,2,0,127,132,134,11,1,1
127,0.00638,0.00319,0,0,0,0,47,1.1,0,12.6,83,64,147,2,0,129,131,132,7,1,1
123,0.002502,0.003336,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1,1
123,0.003478,0.005217,0,0,0,0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,3,1,1
123,0,0,0,0,0,0,50,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,1
123,0.00365,0.005474,0,0,0,0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,3,1,1
123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,1
123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,1
121,0.003336,0.005838,0,0,0,0,56,0.6,2,10.5,77,62,139,3,0,127,128,129,3,1,1
121,0.002667,0.008,0,0,0,0,52,0.6,2,8,21,117,138,0,0,125,127,128,2,0,1
121,0.004942,0.003295,0,0,0,0,58,0.5,4,7.4,22,117,139,0,0,125,128,129,3,0,1
125,0,0.005004,0.000834,0,0,0,66,0.3,46,5.8,21,112,133,0,0,125,124,126,0,0,2
125,0,0.005229,0.001307,0,0,0,67,0.3,57,4.9,14,115,129,1,0,125,124,126,0,1,2
125,0,0.008909,0,0,0,0,68,0.3,75,3.5,8,120,128,0,0,125,125,126,0,0,3
125,0,0.005021,0.000837,0.000837,0,0,70,0.4,29,7.1,81,52,133,5,0,125,123,125,2,1,2
125,0,0.004435,0.002217,0,0,0,66,0.4,20,6.7,22,109,131,1,0,120,121,122,1,0,2
123,0,0,0.00141,0,0,0,67,0.6,27,12.6,110,50,160,7,0,125,123,125,2,1,2
123,0,0,0,0,0,0,70,0.5,33,8.3,71,89,160,5,0,123,124,126,1,0,2
128,0.00767,0.005753,0.003835,0,0,0,43,1.9,0,18.7,124,60,184,10,0,133,137,138,16,0,1
128,0.006612,0,0.008264,0,0,0,48,1,0,11.7,99,60,159,3,0,138,137,139,6,1,1
151,0.005838,0.006672,0.001668,0,0,0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,4,0,1
151,0.010116,0.008671,0.00289,0,0,0,50,0.7,0,0.9,37,141,178,2,0,161,162,163,4,0,1
